"service_id","date","exception_type"
"68F69A6A","20260217","1"
"68F69A6A","20260218","1"
"68F69A6A","20260219","1"
"68F69A6A","20260220","1"
"68F69A6A","20260223","1"
"68F69A6A","20260224","1"
"68F69A6A","20260225","1"
"68F69A6A","20260226","1"
"68F69A6A","20260227","1"
"68F69A6A","20260302","1"
"68F69A6A","20260303","1"
"68F69A6A","20260304","1"
"68F69A6A","20260305","1"
"68F69A6A","20260306","1"
"68F69A6A","20260309","1"
"68F69A6A","20260310","1"
"68F69A6A","20260311","1"
"68F69A6A","20260312","1"
"68F69A6A","20260313","1"
"68F69A6A","20260316","1"
"68F69A6A","20260317","1"
"68F69A6A","20260318","1"
"68F69A6A","20260319","1"
"68F69A6A","20260320","1"
"7EFEED72","20260221","1"
"7EFEED72","20260222","1"
"7EFEED72","20260228","1"
"7EFEED72","20260301","1"
"7EFEED72","20260307","1"
"7EFEED72","20260308","1"
"7EFEED72","20260314","1"
"7EFEED72","20260315","1"
"7EFEED72","20260321","1"
"7EFEED72","20260322","1"
"0C7E162D","20260220","1"
"0C7E162D","20260227","1"
"0C7E162D","20260306","1"
"0C7E162D","20260313","1"
"0C7E162D","20260320","1"
"DBF5065D","20260221","1"
"DBF5065D","20260228","1"
"DBF5065D","20260307","1"
"DBF5065D","20260314","1"
"DBF5065D","20260321","1"
"67B3DA00","20260217","1"
"67B3DA00","20260218","1"
"67B3DA00","20260219","1"
"67B3DA00","20260220","1"
"67B3DA00","20260309","1"
"67B3DA00","20260310","1"
"67B3DA00","20260311","1"
"67B3DA00","20260312","1"
"67B3DA00","20260313","1"
"67B3DA00","20260316","1"
"67B3DA00","20260317","1"
"67B3DA00","20260318","1"
"67B3DA00","20260319","1"
"67B3DA00","20260320","1"
"98AEBEC1","20260223","1"
"98AEBEC1","20260224","1"
"98AEBEC1","20260225","1"
"98AEBEC1","20260226","1"
"98AEBEC1","20260227","1"
"98AEBEC1","20260302","1"
"98AEBEC1","20260303","1"
"98AEBEC1","20260304","1"
"98AEBEC1","20260305","1"
"98AEBEC1","20260306","1"
"11334FE2","20260217","1"
"11334FE2","20260220","1"
"11334FE2","20260223","1"
"11334FE2","20260224","1"
"11334FE2","20260225","1"
"11334FE2","20260226","1"
"11334FE2","20260227","1"
"11334FE2","20260302","1"
"11334FE2","20260303","1"
"11334FE2","20260304","1"
"11334FE2","20260305","1"
"11334FE2","20260306","1"
"11334FE2","20260309","1"
"11334FE2","20260310","1"
"11334FE2","20260311","1"
"11334FE2","20260312","1"
"11334FE2","20260313","1"
"11334FE2","20260316","1"
"11334FE2","20260317","1"
"11334FE2","20260318","1"
"11334FE2","20260319","1"
"11334FE2","20260320","1"
"0E894E00","20260218","1"
"0E894E00","20260219","1"
"2D92E6B0","20260221","1"
"2D92E6B0","20260222","1"
"2D92E6B0","20260307","1"
"2D92E6B0","20260308","1"
"2D92E6B0","20260314","1"
"2D92E6B0","20260315","1"
"2D92E6B0","20260321","1"
"2D92E6B0","20260322","1"
"F3F4F770","20260228","1"
"F3F4F770","20260301","1"
"9E4DC115","20260221","1"
"9E4DC115","20260222","1"
"9E4DC115","20260301","1"
"9E4DC115","20260307","1"
"9E4DC115","20260308","1"
"9E4DC115","20260314","1"
"9E4DC115","20260315","1"
"9E4DC115","20260321","1"
"9E4DC115","20260322","1"
"C1CEA57D","20260228","1"
"9F2A05F3","20260302","1"
"7D31F9E0","20260217","1"
"7D31F9E0","20260218","1"
"7D31F9E0","20260219","1"
"7D31F9E0","20260220","1"
"7D31F9E0","20260223","1"
"7D31F9E0","20260224","1"
"7D31F9E0","20260225","1"
"7D31F9E0","20260226","1"
"7D31F9E0","20260302","1"
"7D31F9E0","20260303","1"
"7D31F9E0","20260304","1"
"7D31F9E0","20260305","1"
"7D31F9E0","20260306","1"
"7D31F9E0","20260309","1"
"7D31F9E0","20260310","1"
"7D31F9E0","20260311","1"
"7D31F9E0","20260312","1"
"7D31F9E0","20260313","1"
"7D31F9E0","20260316","1"
"7D31F9E0","20260317","1"
"7D31F9E0","20260318","1"
"7D31F9E0","20260319","1"
"7D31F9E0","20260320","1"
"EEA1BAFD","20260301","1"
"EEA1BAFD","20260302","1"
"4521E679","20260217","1"
"4521E679","20260218","1"
"4521E679","20260219","1"
"4521E679","20260220","1"
"4521E679","20260227","1"
"4521E679","20260302","1"
"4521E679","20260303","1"
"4521E679","20260304","1"
"4521E679","20260305","1"
"4521E679","20260306","1"
"4521E679","20260309","1"
"4521E679","20260310","1"
"4521E679","20260311","1"
"4521E679","20260312","1"
"4521E679","20260313","1"
"4521E679","20260316","1"
"4521E679","20260317","1"
"4521E679","20260318","1"
"4521E679","20260319","1"
"4521E679","20260320","1"
"A85E1685","20260223","1"
"A85E1685","20260224","1"
"A85E1685","20260225","1"
"A85E1685","20260226","1"
"D1D35971","20260217","1"
"D1D35971","20260218","1"
"D1D35971","20260219","1"
"D1D35971","20260220","1"
"D1D35971","20260223","1"
"D1D35971","20260302","1"
"D1D35971","20260303","1"
"D1D35971","20260304","1"
"D1D35971","20260305","1"
"D1D35971","20260306","1"
"D1D35971","20260309","1"
"D1D35971","20260310","1"
"D1D35971","20260311","1"
"D1D35971","20260312","1"
"D1D35971","20260313","1"
"D1D35971","20260316","1"
"D1D35971","20260317","1"
"D1D35971","20260318","1"
"D1D35971","20260319","1"
"D1D35971","20260320","1"
"3A05E3ED","20260224","1"
"3A05E3ED","20260225","1"
"3A05E3ED","20260226","1"
"3A05E3ED","20260227","1"
"12747771","20260218","1"
"12747771","20260219","1"
"12747771","20260220","1"
"12747771","20260303","1"
"12747771","20260304","1"
"12747771","20260305","1"
"12747771","20260306","1"
"12747771","20260310","1"
"12747771","20260311","1"
"12747771","20260312","1"
"12747771","20260313","1"
"12747771","20260317","1"
"12747771","20260318","1"
"12747771","20260319","1"
"12747771","20260320","1"
"0082604C","20260228","1"
"0082604C","20260301","1"
"0082604C","20260307","1"
"0082604C","20260308","1"
"0082604C","20260314","1"
"0082604C","20260315","1"
"0082604C","20260321","1"
"0082604C","20260322","1"
"F149DCA0","20260221","1"
"F149DCA0","20260222","1"
"0DE049FA","20260307","1"
"0DE049FA","20260308","1"
"0DE049FA","20260314","1"
"0DE049FA","20260315","1"
"0DE049FA","20260321","1"
"0DE049FA","20260322","1"
"2DF6A437","20260221","1"
"2DF6A437","20260228","1"
"2DF6A437","20260301","1"
"2DF6A437","20260307","1"
"2DF6A437","20260308","1"
"2DF6A437","20260314","1"
"2DF6A437","20260315","1"
"2DF6A437","20260321","1"
"2DF6A437","20260322","1"
"17182F52","20260222","1"
"C3C486AF","20260217","1"
"C3C486AF","20260218","1"
"C3C486AF","20260219","1"
"C3C486AF","20260223","1"
"C3C486AF","20260224","1"
"C3C486AF","20260225","1"
"C3C486AF","20260226","1"
"C3C486AF","20260227","1"
"C3C486AF","20260302","1"
"C3C486AF","20260303","1"
"C3C486AF","20260304","1"
"C3C486AF","20260305","1"
"C3C486AF","20260306","1"
"C3C486AF","20260309","1"
"C3C486AF","20260310","1"
"C3C486AF","20260311","1"
"C3C486AF","20260312","1"
"C3C486AF","20260313","1"
"C3C486AF","20260316","1"
"C3C486AF","20260317","1"
"C3C486AF","20260318","1"
"C3C486AF","20260319","1"
"C3C486AF","20260320","1"
"7923AD5B","20260220","1"
"2CBA3E8F","20260217","1"
"2CBA3E8F","20260218","1"
"2CBA3E8F","20260219","1"
"2CBA3E8F","20260220","1"
"2CBA3E8F","20260224","1"
"2CBA3E8F","20260225","1"
"2CBA3E8F","20260226","1"
"2CBA3E8F","20260227","1"
"2CBA3E8F","20260302","1"
"2CBA3E8F","20260303","1"
"2CBA3E8F","20260304","1"
"2CBA3E8F","20260305","1"
"2CBA3E8F","20260306","1"
"2CBA3E8F","20260309","1"
"2CBA3E8F","20260310","1"
"2CBA3E8F","20260311","1"
"2CBA3E8F","20260312","1"
"2CBA3E8F","20260313","1"
"2CBA3E8F","20260316","1"
"2CBA3E8F","20260317","1"
"2CBA3E8F","20260318","1"
"2CBA3E8F","20260319","1"
"2CBA3E8F","20260320","1"
"A005EE56","20260223","1"
"5BB7DDB6","20260222","1"
"5BB7DDB6","20260223","1"
"AF2C0137","20260217","1"
"938E0949","20260218","1"
"938E0949","20260219","1"
"938E0949","20260220","1"
"938E0949","20260223","1"
"938E0949","20260224","1"
"938E0949","20260225","1"
"938E0949","20260226","1"
"938E0949","20260227","1"
"938E0949","20260302","1"
"938E0949","20260303","1"
"938E0949","20260304","1"
"938E0949","20260305","1"
"938E0949","20260306","1"
"938E0949","20260309","1"
"938E0949","20260310","1"
"938E0949","20260311","1"
"938E0949","20260312","1"
"938E0949","20260313","1"
"938E0949","20260316","1"
"938E0949","20260317","1"
"938E0949","20260318","1"
"938E0949","20260319","1"
"938E0949","20260320","1"
"626FEC04","20260217","1"
"626FEC04","20260223","1"
"C34BDB2F","20260218","1"
"C34BDB2F","20260219","1"
"C34BDB2F","20260220","1"
"C34BDB2F","20260224","1"
"C34BDB2F","20260225","1"
"C34BDB2F","20260226","1"
"C34BDB2F","20260227","1"
"C34BDB2F","20260302","1"
"C34BDB2F","20260303","1"
"C34BDB2F","20260304","1"
"C34BDB2F","20260305","1"
"C34BDB2F","20260306","1"
"C34BDB2F","20260309","1"
"C34BDB2F","20260310","1"
"C34BDB2F","20260311","1"
"C34BDB2F","20260312","1"
"C34BDB2F","20260313","1"
"C34BDB2F","20260316","1"
"C34BDB2F","20260317","1"
"C34BDB2F","20260318","1"
"C34BDB2F","20260319","1"
"C34BDB2F","20260320","1"
"8B046BD5","20260218","1"
"8B046BD5","20260219","1"
"8B046BD5","20260220","1"
"8B046BD5","20260302","1"
"8B046BD5","20260303","1"
"8B046BD5","20260304","1"
"8B046BD5","20260305","1"
"8B046BD5","20260306","1"
"8B046BD5","20260309","1"
"8B046BD5","20260310","1"
"8B046BD5","20260311","1"
"8B046BD5","20260312","1"
"8B046BD5","20260313","1"
"8B046BD5","20260316","1"
"8B046BD5","20260317","1"
"8B046BD5","20260318","1"
"8B046BD5","20260319","1"
"8B046BD5","20260320","1"
"969AC85C","20260218","1"
"969AC85C","20260219","1"
"969AC85C","20260220","1"
"969AC85C","20260224","1"
"969AC85C","20260225","1"
"969AC85C","20260226","1"
"969AC85C","20260227","1"
"969AC85C","20260303","1"
"969AC85C","20260304","1"
"969AC85C","20260305","1"
"969AC85C","20260306","1"
"969AC85C","20260309","1"
"969AC85C","20260310","1"
"969AC85C","20260311","1"
"969AC85C","20260312","1"
"969AC85C","20260313","1"
"969AC85C","20260316","1"
"969AC85C","20260317","1"
"969AC85C","20260318","1"
"969AC85C","20260319","1"
"969AC85C","20260320","1"
